dates,SKU,price_per_sku,num_purchases
2018-11-01,39665,87.214,2
2018-11-02,39665,87.214,1
2018-11-03,39665,87.214,1
2018-11-04,39665,87.214,1
2018-11-05,39665,87.62,2
2018-11-06,39665,87.62,1
2018-11-07,39665,87.62,3
2018-11-09,39665,87.62,1
2018-11-11,39665,87.62,1
2018-11-12,39665,86.78,2
2018-11-16,39665,86.78,2
2018-11-18,39665,86.78,3
2018-11-21,39665,87.83,1
2018-11-22,39665,87.83,2
2018-11-23,39665,87.83,1
2018-11-24,39665,87.83,1
2018-11-25,39665,87.83,1
2018-11-26,39665,86.948,3
2018-11-27,39665,86.948,2
2018-11-28,39665,86.948,2
2018-11-29,39665,86.948,1
2018-12-01,39665,86.948,1
2018-12-02,39665,86.948,1
2018-12-03,39665,87.704,1
2018-12-04,39665,87.704,2
2018-12-06,39665,87.704,1
2018-12-09,39665,87.704,2
2018-12-10,39665,88.488,2
2018-12-12,39665,88.488,1
2018-12-13,39665,88.488,2
2018-12-14,39665,88.488,2
2018-12-15,39665,88.488,1
2018-12-16,39665,88.488,2
2018-12-20,39665,88.95,1
2018-12-22,39665,88.95,1
2018-12-23,39665,88.95,1
2018-12-24,39665,87.99799999999999,1
2018-12-25,39665,87.99799999999999,1
2018-12-26,39665,87.99799999999999,3
2018-12-28,39665,87.99799999999999,1
2019-01-03,39665,87.015,3
2019-01-04,39665,87.015,3
2019-01-05,39665,87.015,1
2019-01-06,39665,87.015,1
2019-01-07,39665,90.04899999999999,1
2019-01-08,39665,90.04899999999999,1
2019-01-10,39665,90.04899999999999,2
2019-01-11,39665,90.04899999999999,1
2019-01-13,39665,90.04899999999999,2
2019-01-15,39665,89.426,1
2019-01-17,39665,89.426,2
2019-01-18,39665,89.426,2
2019-01-19,39665,89.426,1
2019-01-20,39665,89.426,1
2019-01-24,39665,88.39,1
2019-01-27,39665,88.39,1
2019-01-28,39665,88.096,2
2019-01-30,39665,88.096,1
2019-01-31,39665,88.096,2
2019-02-01,39665,88.096,1
2019-02-02,39665,88.096,2
2019-02-03,39665,88.096,2
2019-02-04,39665,89.78299999999999,1
2019-02-05,39665,89.78299999999999,1
2019-02-07,39665,89.78299999999999,1
2019-02-08,39665,89.78299999999999,1
2019-02-10,39665,89.78299999999999,2
2019-02-11,39665,89.09,1
2019-02-12,39665,89.09,2
2019-02-13,39665,89.09,2
2019-02-16,39665,89.09,1
2019-02-20,39665,88.78200000000001,2
2019-02-21,39665,88.78200000000001,1
2019-02-22,39665,88.78200000000001,2
2019-02-24,39665,88.78200000000001,1
2019-02-25,39665,88.88,1
2019-02-27,39665,88.88,3
2019-03-02,39665,88.88,2
2019-03-03,39665,88.88,2
2019-03-04,39665,89.83200000000001,1
2019-03-06,39665,89.83200000000001,3
2019-03-07,39665,89.83200000000001,2
2019-03-08,39665,89.83200000000001,2
2019-03-10,39665,89.83200000000001,3
2019-03-11,39665,89.51,2
2019-03-13,39665,89.51,1
2019-03-15,39665,89.51,1
2019-03-16,39665,89.51,2
2019-03-17,39665,89.51,1
2019-03-19,39665,89.17399999999999,1
2019-03-20,39665,89.17399999999999,3
2019-03-22,39665,89.17399999999999,3
2019-03-23,39665,89.17399999999999,3
2019-03-25,39665,88.824,1
2019-03-27,39665,88.824,1
2019-03-28,39665,88.824,3
2019-03-30,39665,88.824,1
2019-03-31,39665,88.824,1
2019-04-01,39665,88.46,2
2019-04-02,39665,88.46,2
2019-04-04,39665,88.46,2
2019-04-05,39665,88.46,1
2019-04-06,39665,88.46,1
2019-04-11,39665,90.854,1
2019-04-12,39665,90.854,1
2019-04-13,39665,90.854,1
2019-04-16,39665,89.566,1
2019-04-17,39665,89.566,1
2019-04-18,39665,89.566,3
2019-04-19,39665,89.566,1
2019-04-20,39665,89.566,2
2019-04-21,39665,89.566,2
2019-04-22,39665,90.14,1
2019-04-23,39665,90.14,3
2019-04-24,39665,90.14,2
2019-04-25,39665,90.14,2
2019-04-26,39665,90.14,1
2019-04-27,39665,90.14,1
2019-04-29,39665,88.796,1
2019-04-30,39665,88.796,2
2019-05-01,39665,88.796,2
2019-05-02,39665,88.796,1
2019-05-04,39665,88.796,2
2019-05-05,39665,88.796,1
2019-05-06,39665,88.88,1
2019-05-09,39665,88.88,1
2019-05-11,39665,88.88,2
2019-05-12,39665,88.88,1
2019-05-13,39665,89.958,1
2019-05-15,39665,89.958,2
2019-05-18,39665,89.958,1
2019-05-19,39665,89.958,1
2019-05-20,39665,89.04799999999999,1
2019-05-21,39665,89.04799999999999,2
2019-05-22,39665,89.04799999999999,1
2019-05-24,39665,89.04799999999999,1
2019-05-27,39665,90.154,1
2019-05-28,39665,90.154,2
2019-05-29,39665,90.154,2
2019-06-01,39665,90.154,1
2019-06-02,39665,90.154,2
2019-06-03,39665,90.25200000000001,1
2019-06-07,39665,90.25200000000001,1
2019-06-10,39665,89.825,1
2019-06-11,39665,89.825,2
2019-06-16,39665,89.825,2
2019-06-18,39665,89.916,1
2019-06-19,39665,89.916,3
2019-06-20,39665,89.916,3
2019-06-22,39665,89.916,1
2019-06-23,39665,89.916,1
2019-06-25,39665,92.163,2
2019-06-26,39665,92.163,2
2019-06-27,39665,92.163,1
2019-06-28,39665,92.163,1
2019-07-01,39665,90.64399999999999,1
2019-07-02,39665,90.64399999999999,1
2019-07-03,39665,90.64399999999999,2
2019-07-04,39665,90.64399999999999,1
2019-07-06,39665,90.64399999999999,3
2019-07-07,39665,90.64399999999999,2
2019-07-08,39665,90.742,1
2019-07-09,39665,90.742,1
2019-07-10,39665,90.742,2
2019-07-12,39665,90.742,1
2019-07-14,39665,90.742,3
2019-07-15,39665,90.28,1
2019-07-16,39665,90.28,1
2019-07-17,39665,90.28,1
2019-07-18,39665,90.28,1
2019-07-19,39665,90.28,2
2019-07-20,39665,90.28,1
2019-07-23,39665,91.505,1
2019-07-24,39665,91.505,3
2019-07-26,39665,91.505,2
2019-07-28,39665,91.505,1
2019-07-30,39665,89.88799999999999,1
2019-07-31,39665,89.88799999999999,3
2019-08-01,39665,89.88799999999999,1
2019-08-02,39665,89.88799999999999,2
2019-08-03,39665,89.88799999999999,1
2019-08-04,39665,89.88799999999999,1
2019-08-06,39665,92.296,1
2019-08-07,39665,92.296,1
2019-08-08,39665,92.296,2
2019-08-09,39665,92.296,1
2019-08-11,39665,92.296,1
2019-08-12,39665,91.82,1
2019-08-13,39665,91.82,1
2019-08-14,39665,91.82,1
2019-08-15,39665,91.82,2
2019-08-16,39665,91.82,1
2019-08-17,39665,91.82,1
2019-08-19,39665,93.115,2
2019-08-21,39665,93.115,1
2019-08-22,39665,93.115,1
2019-08-23,39665,93.115,1
2019-08-24,39665,93.115,2
2019-08-25,39665,93.115,1
2019-08-26,39665,92.03,2
2019-08-27,39665,92.03,1
2019-08-28,39665,92.03,1
2019-08-29,39665,92.03,1
2019-08-30,39665,92.03,1
2019-09-02,39665,92.135,2
2019-09-03,39665,92.135,2
2019-09-05,39665,92.135,1
2019-09-06,39665,92.135,1
2019-09-08,39665,92.135,1
2019-09-09,39665,93.472,2
2019-09-11,39665,93.472,1
2019-09-13,39665,93.472,1
2019-09-15,39665,93.472,1
2019-09-17,39665,91.72200000000001,1
2019-09-18,39665,91.72200000000001,3
2019-09-19,39665,91.72200000000001,1
2019-09-20,39665,91.72200000000001,1
2019-09-21,39665,91.72200000000001,1
2019-09-22,39665,91.72200000000001,1
2019-09-23,39665,91.19,1
2019-09-25,39665,91.19,1
2019-09-27,39665,91.19,1
2019-09-28,39665,91.19,1
2019-09-29,39665,91.19,1
2019-09-30,39665,90.007,1
2019-10-01,39665,90.007,1
2019-10-03,39665,90.007,3
2019-10-05,39665,90.007,1
2019-10-07,39665,92.66,1
2019-10-08,39665,92.66,3
2019-10-09,39665,92.66,2
2019-10-11,39665,92.66,2
2019-10-13,39665,92.66,1
2019-10-14,39665,91.463,1
2019-10-18,39665,91.463,2
2019-10-19,39665,91.463,2
2019-10-21,39665,92.87,1
2019-10-22,39665,92.87,1
2019-10-25,39665,92.87,3
2019-10-26,39665,92.87,1
2019-10-27,39665,92.87,1
2019-10-28,39665,92.975,1
2019-10-29,39665,92.975,2
2019-10-31,39665,92.975,3
2019-11-01,39665,92.975,1
2019-11-02,39665,92.975,1
2019-11-03,39665,92.975,2
2019-11-05,39665,91.064,1
2019-11-06,39665,91.064,1
2019-11-07,39665,91.064,1
2019-11-08,39665,91.064,1
2019-11-09,39665,91.064,2
2019-11-11,39665,92.506,1
2019-11-12,39665,92.506,2
2019-11-14,39665,92.506,1
2019-11-15,39665,92.506,3
2019-11-16,39665,92.506,1
2019-11-17,39665,92.506,2
2019-11-18,39665,94.662,3
2019-11-19,39665,94.662,1
2019-11-20,39665,94.662,3
2019-11-21,39665,94.662,2
2019-11-22,39665,94.662,1
2019-11-23,39665,94.662,1
2019-11-26,39665,91.316,2
2019-11-28,39665,91.316,3
2019-11-29,39665,91.316,1
2019-11-30,39665,91.316,2
2019-12-01,39665,91.316,1
2019-12-02,39665,94.2,2
2019-12-03,39665,94.2,3
2019-12-09,39665,92.898,1
2019-12-10,39665,92.898,2
2019-12-11,39665,92.898,2
2019-12-14,39665,92.898,2
2019-12-15,39665,92.898,1
2019-12-16,39665,92.28200000000001,1
2019-12-17,39665,92.28200000000001,2
2019-12-18,39665,92.28200000000001,1
2019-12-19,39665,92.28200000000001,1
2019-12-20,39665,92.28200000000001,1
2019-12-21,39665,92.28200000000001,1
2019-12-22,39665,92.28200000000001,1
2019-12-24,39665,95.978,3
2019-12-25,39665,95.978,1
2019-12-26,39665,95.978,3
2019-12-27,39665,95.978,1
2019-12-28,39665,95.978,2
2019-12-29,39665,95.978,1
2019-12-30,39665,87.015,2
2019-12-31,39665,87.015,1
2018-10-26,63995,131.116,1
2018-10-27,63995,131.116,1
2018-10-29,63995,130.91299999999998,2
2018-10-30,63995,130.91299999999998,1
2018-10-31,63995,130.91299999999998,1
2018-11-01,63995,130.91299999999998,3
2018-11-02,63995,130.91299999999998,2
2018-11-04,63995,130.91299999999998,1
2018-11-05,63995,130.388,1
2018-11-06,63995,130.388,1
2018-11-08,63995,130.388,2
2018-11-09,63995,130.388,3
2018-11-14,63995,130.78,1
2018-11-15,63995,130.78,1
2018-11-18,63995,130.78,2
2018-11-19,63995,130.864,2
2018-11-22,63995,130.864,3
2018-11-23,63995,130.864,2
2018-11-24,63995,130.864,2
2018-11-25,63995,130.864,2
2018-11-26,63995,131.27700000000002,1
2018-11-27,63995,131.27700000000002,1
2018-11-28,63995,131.27700000000002,1
2018-11-29,63995,131.27700000000002,1
2018-11-30,63995,131.27700000000002,1
2018-12-01,63995,131.27700000000002,1
2018-12-02,63995,131.27700000000002,1
2018-12-04,63995,132.71200000000002,2
2018-12-05,63995,132.71200000000002,2
2018-12-06,63995,132.71200000000002,3
2018-12-07,63995,132.71200000000002,3
2018-12-08,63995,132.71200000000002,1
2018-12-09,63995,132.71200000000002,1
2018-12-10,63995,130.773,1
2018-12-11,63995,130.773,2
2018-12-12,63995,130.773,2
2018-12-15,63995,130.773,1
2018-12-16,63995,130.773,1
2018-12-18,63995,131.9,2
2018-12-19,63995,131.9,1
2018-12-20,63995,131.9,1
2018-12-21,63995,131.9,1
2018-12-23,63995,131.9,2
2018-12-24,63995,132.71200000000002,1
2018-12-25,63995,132.71200000000002,1
2018-12-27,63995,132.71200000000002,1
2018-12-30,63995,132.71200000000002,2
2019-01-01,63995,132.11,1
2019-01-02,63995,132.11,1
2019-01-03,63995,132.11,2
2019-01-04,63995,132.11,2
2019-01-05,63995,132.11,1
2019-01-07,63995,131.452,1
2019-01-09,63995,131.452,3
2019-01-10,63995,131.452,2
2019-01-11,63995,131.452,1
2019-01-12,63995,131.452,3
2019-01-13,63995,131.452,2
2019-01-14,63995,131.536,3
2019-01-16,63995,131.536,1
2019-01-17,63995,131.536,1
2019-01-18,63995,131.536,1
2019-01-20,63995,131.536,3
2019-01-23,63995,133.545,1
2019-01-24,63995,133.545,1
2019-01-27,63995,133.545,1
2019-01-28,63995,132.88,3
2019-01-29,63995,132.88,2
2019-01-30,63995,132.88,2
2019-01-31,63995,132.88,1
2019-02-01,63995,132.88,1
2019-02-02,63995,132.88,2
2019-02-07,63995,132.985,1
2019-02-08,63995,132.985,2
2019-02-09,63995,132.985,2
2019-02-10,63995,132.985,3
2019-02-11,63995,133.90200000000002,1
2019-02-13,63995,133.90200000000002,1
2019-02-15,63995,133.90200000000002,1
2019-02-16,63995,133.90200000000002,2
2019-02-17,63995,133.90200000000002,2
2019-02-18,63995,134.02100000000002,2
2019-02-19,63995,134.02100000000002,1
2019-02-20,63995,134.02100000000002,2
2019-02-21,63995,134.02100000000002,1
2019-02-22,63995,134.02100000000002,1
2019-02-23,63995,134.02100000000002,1
2019-02-24,63995,134.02100000000002,2
2019-02-26,63995,132.88,1
2019-02-27,63995,132.88,1
2019-02-28,63995,132.88,3
2019-03-04,63995,133.405,2
2019-03-06,63995,133.405,1
2019-03-07,63995,133.405,2
2019-03-08,63995,133.405,2
2019-03-09,63995,133.405,1
2019-03-11,63995,132.642,2
2019-03-12,63995,132.642,2
2019-03-13,63995,132.642,2
2019-03-14,63995,132.642,1
2019-03-15,63995,132.642,1
2019-03-18,63995,132.733,2
2019-03-20,63995,132.733,1
2019-03-22,63995,132.733,2
2019-03-24,63995,132.733,2
2019-03-25,63995,132.376,1
2019-03-26,63995,132.376,1
2019-03-29,63995,132.376,1
2019-03-30,63995,132.376,1
2019-03-31,63995,132.376,2
2019-04-01,63995,132.915,1
2019-04-02,63995,132.915,1
2019-04-03,63995,132.915,2
2019-04-04,63995,132.915,1
2019-04-05,63995,132.915,1
2019-04-07,63995,132.915,2
2019-04-08,63995,133.006,1
2019-04-12,63995,133.006,1
2019-04-13,63995,133.006,1
2019-04-17,63995,134.035,1
2019-04-18,63995,134.035,1
2019-04-19,63995,134.035,1
2019-04-20,63995,134.035,1
2019-04-21,63995,134.035,3
2019-04-22,63995,132.236,1
2019-04-25,63995,132.236,1
2019-04-26,63995,132.236,3
2019-04-28,63995,132.236,3
2019-04-29,63995,134.245,1
2019-05-02,63995,134.245,1
2019-05-03,63995,134.245,1
2019-05-06,63995,134.35,2
2019-05-07,63995,134.35,1
2019-05-08,63995,134.35,3
2019-05-09,63995,134.35,1
2019-05-10,63995,134.35,2
2019-05-12,63995,134.35,1
2019-05-13,63995,133.461,1
2019-05-15,63995,133.461,3
2019-05-17,63995,133.461,1
2019-05-18,63995,133.461,2
2019-05-21,63995,135.064,2
2019-05-22,63995,135.064,3
2019-05-24,63995,135.064,2
2019-05-25,63995,135.064,1
2019-05-27,63995,134.154,2
2019-05-28,63995,134.154,3
2019-05-29,63995,134.154,3
2019-05-31,63995,134.154,2
2019-06-01,63995,134.154,2
2019-06-02,63995,134.154,1
2019-06-04,63995,135.806,1
2019-06-06,63995,135.806,1
2019-06-07,63995,135.806,1
2019-06-08,63995,135.806,2
2019-06-09,63995,135.806,3
2019-06-11,63995,134.35,2
2019-06-12,63995,134.35,1
2019-06-13,63995,134.35,1
2019-06-14,63995,134.35,3
2019-06-15,63995,134.35,1
2019-06-16,63995,134.35,1
2019-06-17,63995,134.44799999999998,2
2019-06-18,63995,134.44799999999998,1
2019-06-19,63995,134.44799999999998,1
2019-06-20,63995,134.44799999999998,3
2019-06-21,63995,134.44799999999998,1
2019-06-22,63995,134.44799999999998,1
2019-06-23,63995,134.44799999999998,2
2019-06-24,63995,135.085,1
2019-06-25,63995,135.085,1
2019-06-27,63995,135.085,1
2019-06-30,63995,135.085,3
2019-07-01,63995,134.644,1
2019-07-03,63995,134.644,1
2019-07-06,63995,134.644,2
2019-07-07,63995,134.644,1
2019-07-08,63995,134.74200000000002,2
2019-07-09,63995,134.74200000000002,2
2019-07-10,63995,134.74200000000002,2
2019-07-12,63995,134.74200000000002,3
2019-07-14,63995,134.74200000000002,1
2019-07-15,63995,135.96,1
2019-07-18,63995,135.96,2
2019-07-19,63995,135.96,2
2019-07-20,63995,135.96,2
2019-07-22,63995,137.20600000000002,1
2019-07-23,63995,137.20600000000002,3
2019-07-24,63995,137.20600000000002,1
2019-07-25,63995,137.20600000000002,2
2019-07-26,63995,137.20600000000002,3
2019-07-27,63995,137.20600000000002,2
2019-07-28,63995,137.20600000000002,3
2019-07-30,63995,133.888,1
2019-08-01,63995,133.888,1
2019-08-02,63995,133.888,1
2019-08-05,63995,136.877,1
2019-08-09,63995,136.877,3
2019-08-10,63995,136.877,1
2019-08-11,63995,136.877,2
2019-08-12,63995,135.232,1
2019-08-13,63995,135.232,1
2019-08-14,63995,135.232,1
2019-08-15,63995,135.232,2
2019-08-16,63995,135.232,2
2019-08-18,63995,135.232,1
2019-08-19,63995,135.925,1
2019-08-22,63995,135.925,1
2019-08-23,63995,135.925,2
2019-08-24,63995,135.925,2
2019-08-25,63995,135.925,3
2019-08-26,63995,136.03,1
2019-08-28,63995,136.03,1
2019-08-29,63995,136.03,1
2019-08-30,63995,136.03,1
2019-08-31,63995,136.03,3
2019-09-01,63995,136.03,3
2019-09-03,63995,136.744,2
2019-09-05,63995,136.744,1
2019-09-06,63995,136.744,2
2019-09-07,63995,136.744,1
2019-09-09,63995,135.00799999999998,1
2019-09-10,63995,135.00799999999998,2
2019-09-11,63995,135.00799999999998,1
2019-09-12,63995,135.00799999999998,1
2019-09-14,63995,135.00799999999998,1
2019-09-15,63995,135.00799999999998,1
2019-09-16,63995,137.591,2
2019-09-17,63995,137.591,1
2019-09-18,63995,137.591,1
2019-09-19,63995,137.591,2
2019-09-21,63995,137.591,2
2019-09-22,63995,137.591,1
2019-09-23,63995,137.71,2
2019-09-24,63995,137.71,3
2019-09-25,63995,137.71,3
2019-09-26,63995,137.71,2
2019-09-27,63995,137.71,3
2019-09-29,63995,137.71,1
2019-09-30,63995,138.466,1
2019-10-01,63995,138.466,2
2019-10-02,63995,138.466,1
2019-10-03,63995,138.466,1
2019-10-05,63995,138.466,1
2019-10-06,63995,138.466,1
2019-10-07,63995,134.084,1
2019-10-08,63995,134.084,1
2019-10-10,63995,134.084,1
2019-10-11,63995,134.084,1
2019-10-12,63995,134.084,2
2019-10-13,63995,134.084,2
2019-10-16,63995,135.463,1
2019-10-17,63995,135.463,1
2019-10-18,63995,135.463,2
2019-10-19,63995,135.463,2
2019-10-20,63995,135.463,1
2019-10-21,63995,138.844,1
2019-10-22,63995,138.844,1
2019-10-24,63995,138.844,3
2019-10-26,63995,138.844,1
2019-10-27,63995,138.844,1
2019-10-28,63995,136.975,2
2019-10-30,63995,136.975,2
2019-10-31,63995,136.975,2
2019-11-01,63995,136.975,3
2019-11-03,63995,136.975,1
2019-11-04,63995,135.736,2
2019-11-06,63995,135.736,1
2019-11-07,63995,135.736,1
2019-11-08,63995,135.736,1
2019-11-10,63995,135.736,2
2019-11-12,63995,138.543,2
2019-11-13,63995,138.543,1
2019-11-14,63995,138.543,1
2019-11-15,63995,138.543,1
2019-11-17,63995,138.543,2
2019-11-18,63995,133.86,1
2019-11-19,63995,133.86,3
2019-11-20,63995,133.86,3
2019-11-21,63995,133.86,1
2019-11-22,63995,133.86,2
2019-11-23,63995,133.86,2
2019-11-24,63995,133.86,1
2019-11-25,63995,133.93,2
2019-11-27,63995,133.93,3
2019-11-28,63995,133.93,2
2019-11-29,63995,133.93,1
2019-11-30,63995,133.93,3
2019-12-01,63995,133.93,1
2019-12-03,63995,137.5,2
2019-12-06,63995,137.5,1
2019-12-07,63995,137.5,3
2019-12-08,63995,137.5,1
2019-12-09,63995,136.898,2
2019-12-10,63995,136.898,2
2019-12-11,63995,136.898,2
2019-12-12,63995,136.898,1
2019-12-14,63995,136.898,1
2019-12-16,63995,136.282,1
2019-12-17,63995,136.282,1
2019-12-19,63995,136.282,1
2019-12-20,63995,136.282,1
2019-12-21,63995,136.282,1
2019-12-23,63995,138.536,1
2019-12-24,63995,138.536,1
2019-12-25,63995,138.536,1
2019-12-26,63995,138.536,2
2019-12-27,63995,138.536,2
2019-12-28,63995,138.536,3
2019-12-29,63995,138.536,3
2019-12-30,63995,132.11,1
2019-12-31,63995,132.11,3
2018-03-02,70252,107.78399999999999,1
2018-03-03,70252,107.78399999999999,1
2018-03-04,70252,107.78399999999999,1
2018-03-05,70252,107.882,1
2018-03-06,70252,107.882,1
2018-03-09,70252,107.882,1
2018-03-10,70252,107.882,2
2018-03-12,70252,108.19,1
2018-03-13,70252,108.19,3
2018-03-17,70252,108.19,1
2018-03-18,70252,108.19,3
2018-03-19,70252,108.155,2
2018-03-20,70252,108.155,3
2018-03-21,70252,108.155,1
2018-03-23,70252,108.155,1
2018-03-26,70252,108.176,1
2018-03-27,70252,108.176,3
2018-03-28,70252,108.176,1
2018-03-29,70252,108.176,1
2018-03-30,70252,108.176,1
2018-03-31,70252,108.176,1
2018-04-02,70252,108.18299999999999,1
2018-04-04,70252,108.18299999999999,1
2018-04-06,70252,108.18299999999999,3
2018-04-08,70252,108.18299999999999,1
2018-04-11,70252,107.98,1
2018-04-12,70252,107.98,2
2018-04-14,70252,107.98,1
2018-04-15,70252,107.98,1
2018-04-16,70252,108.68,2
2018-04-18,70252,108.68,1
2018-04-19,70252,108.68,1
2018-04-20,70252,108.68,1
2018-04-22,70252,108.68,1
2018-04-24,70252,108.792,1
2018-04-25,70252,108.792,1
2018-04-26,70252,108.792,3
2018-04-29,70252,108.792,1
2018-04-30,70252,108.904,2
2018-05-02,70252,108.904,2
2018-05-03,70252,108.904,1
2018-05-04,70252,108.904,1
2018-05-05,70252,108.904,1
2018-05-06,70252,108.904,1
2018-05-07,70252,108.38600000000001,1
2018-05-09,70252,108.38600000000001,1
2018-05-10,70252,108.38600000000001,1
2018-05-15,70252,109.26100000000001,1
2018-05-16,70252,109.26100000000001,2
2018-05-17,70252,109.26100000000001,1
2018-05-18,70252,109.26100000000001,1
2018-05-19,70252,109.26100000000001,1
2018-05-22,70252,109.52,2
2018-05-24,70252,109.52,3
2018-05-25,70252,109.52,2
2018-05-27,70252,109.52,3
2018-05-28,70252,109.205,1
2018-05-29,70252,109.205,1
2018-05-30,70252,109.205,2
2018-06-01,70252,109.205,3
2018-06-02,70252,109.205,1
2018-06-03,70252,109.205,2
2018-06-04,70252,108.848,1
2018-06-05,70252,108.848,1
2018-06-06,70252,108.848,1
2018-06-07,70252,108.848,1
2018-06-08,70252,108.848,1
2018-06-11,70252,109.415,2
2018-06-12,70252,109.415,1
2018-06-13,70252,109.415,3
2018-06-14,70252,109.415,1
2018-06-15,70252,109.415,2
2018-06-16,70252,109.415,3
2018-06-17,70252,109.415,2
2018-06-18,70252,109.016,1
2018-06-19,70252,109.016,1
2018-06-20,70252,109.016,1
2018-06-21,70252,109.016,2
2018-06-22,70252,109.016,2
2018-06-23,70252,109.016,1
2018-06-25,70252,109.1,3
2018-06-27,70252,109.1,1
2018-06-28,70252,109.1,1
2018-06-29,70252,109.1,2
2018-06-30,70252,109.1,3
2018-07-01,70252,109.1,1
2018-07-03,70252,109.912,2
2018-07-05,70252,109.912,2
2018-07-06,70252,109.912,1
2018-07-07,70252,109.912,2
2018-07-09,70252,109.646,1
2018-07-10,70252,109.646,2
2018-07-12,70252,109.646,1
2018-07-13,70252,109.646,2
2018-07-14,70252,109.646,2
2018-07-16,70252,109.352,2
2018-07-17,70252,109.352,1
2018-07-18,70252,109.352,3
2018-07-19,70252,109.352,1
2018-07-21,70252,109.352,1
2018-07-22,70252,109.352,1
2018-07-23,70252,110.045,1
2018-07-26,70252,110.045,1
2018-07-29,70252,110.045,1
2018-07-30,70252,110.36,2
2018-07-31,70252,110.36,1
2018-08-01,70252,110.36,1
2018-08-02,70252,110.36,3
2018-08-03,70252,110.36,3
2018-08-05,70252,110.36,2
2018-08-06,70252,109.821,1
2018-08-08,70252,109.821,1
2018-08-09,70252,109.821,1
2018-08-10,70252,109.821,1
2018-08-11,70252,109.821,3
2018-08-12,70252,109.821,1
2018-08-13,70252,110.80799999999999,2
2018-08-14,70252,110.80799999999999,1
2018-08-15,70252,110.80799999999999,3
2018-08-16,70252,110.80799999999999,3
2018-08-18,70252,110.80799999999999,1
2018-08-19,70252,110.80799999999999,1
2018-08-20,70252,110.927,1
2018-08-21,70252,110.927,1
2018-08-22,70252,110.927,2
2018-08-23,70252,110.927,1
2018-08-24,70252,110.927,1
2018-08-25,70252,110.927,2
2018-08-26,70252,110.927,2
2018-08-27,70252,110.094,1
2018-08-28,70252,110.094,1
2018-08-29,70252,110.094,2
2018-08-30,70252,110.094,1
2018-08-31,70252,110.094,1
2018-09-01,70252,110.094,2
2018-09-03,70252,110.675,1
2018-09-04,70252,110.675,1
2018-09-05,70252,110.675,1
2018-09-06,70252,110.675,1
2018-09-09,70252,110.675,2
2018-09-11,70252,109.772,1
2018-09-12,70252,109.772,2
2018-09-13,70252,109.772,1
2018-09-14,70252,109.772,2
2018-09-15,70252,109.772,1
2018-09-16,70252,109.772,2
2018-09-17,70252,111.14399999999999,1
2018-09-18,70252,111.14399999999999,2
2018-09-20,70252,111.14399999999999,1
2018-09-22,70252,111.14399999999999,3
2018-09-23,70252,111.14399999999999,3
2018-09-24,70252,111.256,1
2018-09-25,70252,111.256,3
2018-09-27,70252,111.256,2
2018-09-29,70252,111.256,2
2018-10-01,70252,111.368,1
2018-10-05,70252,111.368,1
2018-10-06,70252,111.368,1
2018-10-07,70252,111.368,3
2018-10-08,70252,112.04,2
2018-10-09,70252,112.04,1
2018-10-12,70252,112.04,1
2018-10-13,70252,112.04,3
2018-10-16,70252,109.87,2
2018-10-17,70252,109.87,1
2018-10-18,70252,109.87,2
