dates,SKU,price_per_sku
2018-07-22,18969,143.0
2018-07-23,18969,143.0
2018-07-24,18969,143.0
2018-07-27,18969,143.0
2018-07-28,18969,143.0
2018-07-29,18969,143.0
2018-07-30,18969,144.0
2018-07-31,18969,144.0
2018-08-02,18969,144.0
2018-08-03,18969,144.0
2018-08-04,18969,144.0
2018-08-06,18969,144.0
2018-08-07,18969,144.0
2018-08-08,18969,144.0
2018-08-09,18969,144.0
2018-08-10,18969,144.0
2018-08-11,18969,144.0
2018-08-12,18969,144.0
2018-08-13,18969,144.0
2018-08-14,18969,144.0
2018-08-15,18969,144.0
2018-08-16,18969,144.0
2018-08-17,18969,144.0
2018-08-18,18969,144.0
2018-08-19,18969,144.0
2018-08-20,18969,145.0
2018-08-21,18969,145.0
2018-08-22,18969,145.0
2018-08-23,18969,145.0
2018-08-24,18969,145.0
2018-08-25,18969,145.0
2018-08-26,18969,145.0
2018-08-27,18969,128.48
2018-08-29,18969,128.48
2018-08-30,18969,128.48
2018-09-01,18969,128.48
2018-09-03,18969,148.0
2018-09-04,18969,148.0
2018-09-05,18969,148.0
2018-09-06,18969,148.0
2018-09-07,18969,148.0
2018-09-08,18969,148.0
2018-09-10,18969,146.0
2018-09-12,18969,146.0
2018-09-13,18969,146.0
2018-09-14,18969,146.0
2018-09-15,18969,146.0
2018-09-16,18969,146.0
2018-09-17,18969,150.0
2018-09-18,18969,150.0
2018-09-20,18969,150.0
2018-09-21,18969,150.0
2018-09-22,18969,150.0
2018-09-23,18969,150.0
2018-09-24,18969,147.0
2018-09-25,18969,147.0
2018-09-26,18969,147.0
2018-09-27,18969,147.0
2018-09-28,18969,147.0
2018-09-29,18969,147.0
2018-09-30,18969,147.0
2018-10-02,18969,152.0
2018-10-03,18969,152.0
2018-10-04,18969,152.0
2018-10-05,18969,152.0
2018-10-06,18969,152.0
2018-10-07,18969,152.0
2018-10-09,18969,150.0
2018-10-10,18969,150.0
2018-10-12,18969,150.0
2018-10-13,18969,150.0
2018-10-14,18969,150.0
2018-10-15,18969,152.0
2018-10-17,18969,152.0
2018-10-18,18969,152.0
2018-10-20,18969,152.0
2018-10-21,18969,152.0
2018-10-22,18969,153.0
2018-10-23,18969,153.0
2018-10-24,18969,153.0
2018-10-25,18969,153.0
2018-10-26,18969,153.0
2018-10-27,18969,153.0
2018-10-28,18969,153.0
2018-10-29,18969,152.0
2018-10-30,18969,152.0
2018-11-01,18969,152.0
2018-11-02,18969,152.0
2018-11-03,18969,152.0
2018-11-04,18969,152.0
2018-11-05,18969,154.0
2018-11-06,18969,154.0
2018-11-07,18969,154.0
2018-11-08,18969,154.0
2018-11-10,18969,154.0
2018-11-11,18969,154.0
2018-11-12,18969,158.0
2018-11-14,18969,158.0
2018-11-16,18969,158.0
2018-11-17,18969,158.0
2018-11-18,18969,158.0
2018-11-19,18969,156.0
2018-11-22,18969,156.0
2018-11-23,18969,156.0
2018-11-24,18969,156.0
2018-11-25,18969,156.0
2018-11-27,18969,155.0
2018-11-28,18969,155.0
2018-11-29,18969,155.0
2018-11-30,18969,155.0
2018-12-02,18969,155.0
2018-12-03,18969,156.0
2018-12-04,18969,156.0
2018-12-05,18969,156.0
2018-12-06,18969,156.0
2018-12-07,18969,156.0
2018-12-09,18969,156.0
2018-12-11,18969,139.04
2018-12-12,18969,139.04
2018-12-13,18969,139.04
2018-12-14,18969,139.04
2018-12-15,18969,139.04
2018-12-16,18969,139.04
2018-12-17,18969,139.92
2018-12-19,18969,139.92
2018-12-21,18969,139.92
2018-12-22,18969,139.92
2018-12-23,18969,139.92
2018-12-24,18969,139.04
2018-12-25,18969,139.04
2018-12-26,18969,139.04
2018-12-28,18969,139.04
2018-12-29,18969,139.04
2018-12-30,18969,139.04
2018-12-31,18969,139.92
2019-01-01,18969,138.16
2019-01-02,18969,138.16
2019-01-04,18969,138.16
2019-01-05,18969,138.16
2019-01-07,18969,139.92
2019-01-08,18969,139.92
2019-01-09,18969,139.92
2019-01-10,18969,139.92
2019-01-12,18969,139.92
2019-01-13,18969,139.92
2019-01-14,18969,161.0
2019-01-15,18969,161.0
2019-01-16,18969,161.0
2019-01-20,18969,161.0
2019-01-21,18969,162.0
2019-01-22,18969,162.0
2019-01-23,18969,162.0
2019-01-25,18969,162.0
2019-01-26,18969,162.0
2019-01-27,18969,162.0
2019-01-28,18969,160.0
2019-01-29,18969,160.0
2019-01-30,18969,160.0
2019-01-31,18969,160.0
2019-02-01,18969,160.0
2019-02-02,18969,160.0
2019-02-03,18969,160.0
2019-02-04,18969,160.0
2019-02-05,18969,160.0
2019-02-06,18969,160.0
2019-02-07,18969,160.0
2019-02-08,18969,160.0
2019-02-09,18969,160.0
2019-02-10,18969,160.0
2019-02-12,18969,164.0
2019-02-13,18969,164.0
2019-02-14,18969,164.0
2019-02-16,18969,164.0
2019-02-19,18969,139.92
2019-02-21,18969,139.92
2019-02-22,18969,139.92
2019-02-24,18969,139.92
2019-02-25,18969,167.0
2019-02-26,18969,167.0
2019-02-27,18969,167.0
2019-02-28,18969,167.0
2019-03-01,18969,167.0
2019-03-02,18969,167.0
2019-03-03,18969,167.0
2019-03-04,18969,148.72
2019-03-05,18969,148.72
2019-03-06,18969,148.72
2019-03-09,18969,148.72
2019-03-10,18969,148.72
2019-05-20,31209,146.0
2019-05-21,31209,146.0
2019-05-22,31209,146.0
2019-05-23,31209,146.0
2019-05-25,31209,146.0
2019-05-26,31209,146.0
2019-05-27,31209,147.0
2019-05-28,31209,147.0
2019-05-29,31209,147.0
2019-05-30,31209,147.0
2019-05-31,31209,147.0
2019-06-01,31209,147.0
2019-06-02,31209,147.0
2019-06-05,31209,148.0
2019-06-06,31209,148.0
2019-06-07,31209,148.0
2019-06-08,31209,148.0
2019-06-10,31209,148.0
2019-06-11,31209,148.0
2019-06-12,31209,148.0
2019-06-13,31209,148.0
2019-06-14,31209,148.0
2019-06-15,31209,148.0
2019-06-16,31209,148.0
2019-06-17,31209,149.0
2019-06-18,31209,149.0
2019-06-19,31209,149.0
2019-06-24,31209,151.0
2019-06-25,31209,151.0
2019-06-26,31209,151.0
2019-06-27,31209,151.0
2019-07-01,31209,152.0
2019-07-02,31209,152.0
2019-07-03,31209,152.0
2019-07-04,31209,152.0
2019-07-05,31209,152.0
2019-07-07,31209,152.0
2019-07-08,31209,151.0
2019-07-11,31209,151.0
2019-07-12,31209,151.0
2019-07-13,31209,151.0
2019-07-15,31209,153.0
2019-07-16,31209,153.0
2019-07-19,31209,153.0
2019-07-22,31209,153.0
2019-07-23,31209,153.0
2019-07-24,31209,153.0
2019-07-25,31209,153.0
2019-07-26,31209,153.0
2019-07-27,31209,153.0
2019-07-28,31209,153.0
2019-07-29,31209,154.0
2019-07-30,31209,154.0
2019-08-01,31209,154.0
2019-08-02,31209,154.0
2019-08-03,31209,154.0
2019-08-04,31209,154.0
2019-08-05,31209,154.0
2019-08-06,31209,154.0
2019-08-08,31209,154.0
2019-08-09,31209,154.0
2019-08-11,31209,154.0
2019-08-14,31209,158.0
2019-08-15,31209,158.0
2019-08-18,31209,158.0
2019-08-19,31209,157.0
2019-08-20,31209,157.0
2019-08-21,31209,157.0
2019-08-22,31209,157.0
2019-08-23,31209,157.0
2019-08-24,31209,157.0
2019-08-25,31209,157.0
2019-08-27,31209,136.4
2019-08-29,31209,136.4
2019-08-30,31209,136.4
2019-08-31,31209,136.4
2019-09-01,31209,136.4
2019-09-02,31209,157.0
2019-09-04,31209,157.0
2019-09-05,31209,157.0
2019-09-06,31209,157.0
2019-09-07,31209,157.0
2019-09-08,31209,157.0
2019-09-10,31209,159.0
2019-09-11,31209,159.0
2019-09-12,31209,159.0
2019-09-13,31209,159.0
2019-09-14,31209,159.0
2019-09-15,31209,159.0
2019-09-16,31209,159.0
2019-09-17,31209,159.0
2019-09-18,31209,159.0
2019-09-19,31209,159.0
2019-09-22,31209,159.0
2019-09-24,31209,159.0
2019-09-26,31209,159.0
2019-09-27,31209,159.0
2019-09-28,31209,159.0
2019-10-02,31209,163.0
2019-10-03,31209,163.0
2019-10-04,31209,163.0
2019-10-05,31209,163.0
2019-10-06,31209,163.0
2019-10-07,31209,163.0
2019-10-08,31209,163.0
2019-10-11,31209,163.0
2019-10-12,31209,163.0
2019-10-14,31209,162.0
2019-10-15,31209,162.0
2019-10-16,31209,162.0
2019-10-17,31209,162.0
2019-10-20,31209,162.0
2019-10-21,31209,162.0
2019-10-22,31209,162.0
2019-10-23,31209,162.0
2019-10-24,31209,162.0
2019-10-25,31209,162.0
2019-10-28,31209,165.0
2019-10-29,31209,165.0
2019-10-30,31209,165.0
2019-10-31,31209,165.0
2019-11-02,31209,165.0
2019-11-03,31209,165.0
2019-11-05,31209,166.0
2019-11-07,31209,166.0
2019-11-08,31209,166.0
2019-11-09,31209,166.0
2019-11-12,31209,163.0
2019-11-13,31209,163.0
2019-11-15,31209,163.0
2019-11-18,31209,169.0
2019-11-19,31209,169.0
2019-11-20,31209,169.0
2019-11-21,31209,169.0
2019-11-22,31209,169.0
2019-11-23,31209,169.0
2019-11-24,31209,169.0
2019-11-25,31209,167.0
2019-11-26,31209,167.0
2019-11-27,31209,167.0
2019-11-29,31209,167.0
2019-11-30,31209,167.0
2019-12-01,31209,167.0
2019-12-02,31209,168.0
2019-12-04,31209,168.0
2019-12-05,31209,168.0
2019-12-06,31209,168.0
2019-12-07,31209,168.0
2018-06-19,35200,180.0
2018-06-20,35200,180.0
2018-06-22,35200,180.0
2018-06-23,35200,180.0
2018-06-24,35200,180.0
2018-06-25,35200,180.0
2018-06-26,35200,180.0
2018-06-27,35200,180.0
2018-06-28,35200,180.0
2018-07-01,35200,180.0
2018-07-04,35200,181.0
2018-07-05,35200,181.0
2018-07-06,35200,181.0
2018-07-08,35200,181.0
2018-07-09,35200,181.0
2018-07-11,35200,181.0
2018-07-13,35200,181.0
2018-07-14,35200,181.0
2018-07-15,35200,181.0
2018-07-17,35200,181.0
2018-07-19,35200,181.0
2018-07-20,35200,181.0
2018-07-23,35200,181.0
2018-07-25,35200,181.0
2018-07-28,35200,181.0
2018-07-29,35200,181.0
2018-07-30,35200,182.0
2018-07-31,35200,182.0
2018-08-01,35200,182.0
2018-08-02,35200,182.0
2018-08-04,35200,182.0
2018-08-05,35200,182.0
2018-08-07,35200,182.0
2018-08-11,35200,182.0
2018-08-12,35200,182.0
2018-08-13,35200,181.0
2018-08-14,35200,181.0
2018-08-15,35200,181.0
2018-08-16,35200,181.0
2018-08-17,35200,181.0
2018-08-22,35200,182.0
2018-08-23,35200,182.0
2018-08-26,35200,182.0
2018-08-27,35200,182.0
2018-08-28,35200,182.0
2018-08-29,35200,182.0
2018-08-30,35200,182.0
2018-09-02,35200,182.0
2018-09-03,35200,183.0
2018-09-05,35200,183.0
2018-09-08,35200,183.0
2018-09-09,35200,183.0
2018-09-10,35200,184.0
2018-09-12,35200,184.0
2018-09-17,35200,184.0
2018-09-19,35200,184.0
2018-09-20,35200,184.0
2018-09-21,35200,184.0
2018-09-22,35200,184.0
2018-09-27,35200,184.0
2018-09-28,35200,184.0
2018-09-29,35200,184.0
2018-09-30,35200,184.0
2018-10-01,35200,184.0
2018-10-04,35200,184.0
2018-10-07,35200,184.0
2018-10-08,35200,183.0
2018-10-09,35200,183.0
2018-10-10,35200,183.0
2018-10-12,35200,183.0
2018-10-13,35200,183.0
2018-10-14,35200,183.0
2018-10-17,35200,184.0
2018-10-18,35200,184.0
2018-10-20,35200,184.0
2018-10-21,35200,184.0
2018-10-24,35200,185.0
2018-10-25,35200,185.0
2018-10-26,35200,185.0
2018-10-27,35200,185.0
2018-10-28,35200,185.0
2018-10-30,35200,185.0
2018-10-31,35200,185.0
2018-11-02,35200,185.0
2018-11-05,35200,186.0
2018-11-08,35200,186.0
2018-11-09,35200,186.0
2018-11-13,35200,203.50000000000003
2018-11-14,35200,203.50000000000003
2018-11-15,35200,203.50000000000003
2018-11-16,35200,203.50000000000003
2018-11-17,35200,203.50000000000003
2018-11-19,35200,204.6
2018-11-24,35200,204.6
2018-11-25,35200,204.6
2018-11-27,35200,204.6
2018-11-29,35200,204.6
2018-11-30,35200,204.6
2018-12-01,35200,204.6
2018-12-03,35200,205.7
2018-12-04,35200,205.7
2018-12-05,35200,205.7
2018-12-06,35200,205.7
2018-12-08,35200,205.7
2018-12-10,35200,203.50000000000003
2018-12-11,35200,203.50000000000003
2018-12-13,35200,203.50000000000003
2018-12-14,35200,203.50000000000003
2018-12-17,35200,205.7
2018-12-18,35200,205.7
2018-12-19,35200,205.7
2018-12-22,35200,205.7
2018-12-23,35200,205.7
2018-12-25,35200,204.6
2018-12-27,35200,204.6
2018-12-28,35200,204.6
2018-12-29,35200,204.6
2018-12-30,35200,204.6
2019-01-02,35200,186.0
2019-01-03,35200,186.0
2019-01-07,35200,186.0
2019-01-08,35200,186.0
2019-01-09,35200,186.0
2019-01-13,35200,186.0
2019-01-14,35200,187.0
2019-01-15,35200,187.0
2019-01-17,35200,187.0
2019-01-18,35200,187.0
2019-01-19,35200,187.0
2019-01-20,35200,187.0
2019-01-22,35200,188.0
2019-01-24,35200,188.0
2019-01-25,35200,188.0
2019-01-26,35200,188.0
2019-01-27,35200,188.0
2019-01-28,35200,189.0
2019-01-29,35200,189.0
2019-02-01,35200,189.0
2019-02-02,35200,189.0
2019-02-03,35200,189.0
2019-02-04,35200,189.0
2019-02-05,35200,189.0
2019-02-07,35200,189.0
2019-02-08,35200,189.0
2019-02-09,35200,189.0
2019-02-10,35200,189.0
2019-02-11,35200,188.0
2019-02-13,35200,188.0
2019-02-15,35200,188.0
2019-02-16,35200,188.0
2019-02-17,35200,188.0
2019-02-18,35200,188.0
2019-02-19,35200,188.0
2019-02-20,35200,188.0
2019-02-21,35200,188.0
2019-02-23,35200,188.0
2019-02-24,35200,188.0
2019-02-25,35200,189.0
2019-02-27,35200,189.0
2019-02-28,35200,189.0
2019-03-01,35200,189.0
2019-03-02,35200,189.0
2019-03-04,35200,189.0
2019-03-06,35200,189.0
2019-03-07,35200,189.0
2019-03-09,35200,189.0
2019-03-11,35200,191.0
2019-03-13,35200,191.0
2019-03-14,35200,191.0
2019-03-18,35200,189.0
2019-03-20,35200,189.0
2019-03-21,35200,189.0
2019-03-22,35200,189.0
2019-03-23,35200,189.0
2019-03-24,35200,189.0
2019-03-25,35200,192.0
2019-03-26,35200,192.0
2019-03-30,35200,192.0
2019-04-01,35200,190.0
2019-04-02,35200,190.0
2019-04-03,35200,190.0
2019-04-04,35200,190.0
2019-04-06,35200,190.0
2019-04-07,35200,190.0
2019-04-10,35200,192.0
2019-04-11,35200,192.0
2019-04-13,35200,192.0
2019-04-14,35200,192.0
2019-04-15,35200,191.0
2019-04-18,35200,191.0
2019-04-20,35200,191.0
2019-04-21,35200,191.0
2019-04-24,35200,191.0
2019-04-25,35200,191.0
2019-04-27,35200,191.0
2019-04-30,35200,194.0
2019-05-01,35200,194.0
2019-05-02,35200,194.0
2019-05-03,35200,194.0
2019-05-05,35200,194.0
2019-05-07,35200,192.0
2019-05-09,35200,192.0
2019-05-11,35200,192.0
2019-05-12,35200,192.0
2019-05-13,35200,190.0
2019-05-18,35200,190.0
2019-05-19,35200,190.0
2019-05-20,35200,190.0
2019-05-22,35200,190.0
2019-05-23,35200,190.0
2019-05-25,35200,190.0
2019-05-26,35200,190.0
2019-05-27,35200,193.0
2019-06-01,35200,193.0
2019-06-04,35200,192.0
2019-06-06,35200,192.0
2019-06-07,35200,192.0
2019-06-09,35200,192.0
2019-06-10,35200,192.0
2019-06-11,35200,192.0
2019-06-12,35200,192.0
2019-06-13,35200,192.0
2019-06-14,35200,192.0
2019-06-15,35200,192.0
2019-06-17,35200,193.0
2019-06-18,35200,193.0
2019-06-21,35200,193.0
2019-06-22,35200,193.0
2019-06-24,35200,192.0
2019-06-26,35200,192.0
2019-06-27,35200,192.0
2019-06-30,35200,192.0
2019-07-01,35200,190.0
2019-07-02,35200,190.0
2019-07-04,35200,190.0
2019-07-05,35200,190.0
2019-07-06,35200,190.0
2019-07-07,35200,190.0
2019-07-08,35200,194.0
2019-07-09,35200,194.0
2019-07-10,35200,194.0
2019-07-12,35200,194.0
2019-07-14,35200,194.0
2019-07-15,35200,193.0
2019-07-16,35200,193.0
2019-07-17,35200,193.0
2019-07-18,35200,193.0
2019-07-19,35200,193.0
2019-07-20,35200,193.0
2019-07-21,35200,193.0
2019-07-24,35200,194.0
2019-07-26,35200,194.0
2019-07-29,35200,194.0
2019-07-30,35200,194.0
2019-07-31,35200,194.0
2019-08-01,35200,194.0
2019-08-03,35200,194.0
2019-08-06,35200,192.0
2019-08-07,35200,192.0
2019-08-09,35200,192.0
2019-08-10,35200,192.0
2019-08-12,35200,193.0
2019-08-13,35200,193.0
2019-08-16,35200,193.0
2019-08-18,35200,193.0
2019-08-20,35200,197.0
2019-08-21,35200,197.0
2019-08-22,35200,197.0
2019-08-24,35200,197.0
2019-08-25,35200,197.0
2019-08-26,35200,194.0
2019-08-27,35200,194.0
2019-08-28,35200,194.0
2019-08-29,35200,194.0
2019-09-01,35200,194.0
2019-09-04,35200,195.0
2019-09-05,35200,195.0
2019-09-07,35200,195.0
2019-09-08,35200,195.0
2019-09-11,35200,199.0
2019-09-13,35200,199.0
2019-09-17,35200,198.0
2019-09-18,35200,198.0
2019-09-20,35200,198.0
2019-09-21,35200,198.0
2019-09-22,35200,198.0
2019-09-23,35200,194.0
2019-09-25,35200,194.0
2019-09-28,35200,194.0
2019-09-29,35200,194.0
2019-09-30,35200,201.0
2019-10-02,35200,201.0
2019-10-03,35200,201.0
2019-10-06,35200,201.0
2019-10-07,35200,197.0
2019-10-10,35200,197.0
2019-10-11,35200,197.0
2019-10-12,35200,197.0
2019-10-14,35200,199.0
2019-10-16,35200,199.0
2019-10-17,35200,199.0
2019-10-20,35200,199.0
2019-10-22,35200,196.0
2019-10-24,35200,196.0
2019-10-27,35200,196.0
2019-10-30,35200,198.0
2019-10-31,35200,198.0
2019-11-01,35200,198.0
2019-11-02,35200,198.0
2019-11-03,35200,198.0
2019-11-05,35200,196.0
2019-11-13,35200,214.50000000000003
